customer_id,age,gender,security_no,region_category,membership_category,joining_date,joined_through_referral,referral_id,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,avg_time_login_day,transaction_per_time
fffe43004900440033003300340033003200,64,0,55155,1,2,872,0,11239,1,3,0,32389,13,76.67,15930.23,23.0,679.97,1,0,1,0,7,3.3334782608695654,207.7765749315247
fffe43004900440032003500390032003700,64,1,36693,1,0,370,0,14368,2,2,1,34278,18,43.5,35070.57,13.0,704.26,0,1,1,3,2,3.3461538461538463,806.22
fffe43004900440033003300370035003900,55,0,43201,1,2,271,1,2729,0,2,1,26758,22,32.36,39349.02,14.0,685.9687938408409,0,1,1,0,2,2.3114285714285714,1215.9771322620518
fffe43004900440035003100320030003000,28,1,11759,1,0,509,1,1440,2,2,0,14137,-999,35.09,44674.62,5.0,559.9,0,1,0,1,3,7.018000000000001,1273.143915645483
fffe43004900440033003700320031003300,37,1,23738,1,0,512,1,3425,0,3,2,40766,3,1166.732584169156,14325.41,26.0,548.31,1,0,1,0,2,44.87433016035216,12.27822912840074
fffe43004900440035003400340038003300,44,1,55307,0,1,336,0,14368,2,2,1,27329,14,1109.2412636431861,32272.53,21.0,709.74,0,1,0,1,2,52.82101255443744,29.094238609555752
fffe43004900440034003500300038003100,39,1,47368,0,2,670,0,14368,2,3,1,7344,22,41.96,37980.21,7.0,654.13,0,1,0,1,1,5.994285714285715,905.1527645376549
fffe43004900440032003400300034003000,39,1,11719,0,1,866,0,14368,1,3,2,30928,4,131.99,10549.99,7.0,708.67,1,0,0,1,7,18.85571428571429,79.93022198651413
fffe4300490044003900360030003100,28,0,10174,0,5,143,0,14368,0,3,2,26949,-999,355.05,25496.37,6.0,783.55,0,1,0,1,8,59.175000000000004,71.81064638783269
fffe43004900440034003800390031003400,40,1,56394,0,1,199,0,14368,0,3,2,4162,11,53.66,1594.06,6.0,685.9687938408409,1,0,1,0,1,8.943333333333333,29.706671636228105
fffe43004900440032003800320035003900,41,1,43098,1,2,581,0,11712,0,2,2,25508,14,31.97,24466.93,-1.0,693.47,0,1,0,1,1,-31.97,765.309039724742
fffe43004900440035003700340037003100,45,1,39039,1,2,79,1,10787,1,3,0,10853,13,120.36,35421.3,-1.0,718.87,1,0,0,1,1,-120.36,294.29461615154537
fffe43004900440032003700340032003700,42,0,56616,0,2,626,0,5903,1,3,1,3787,20,47.64,40077.53,7.0,534.12,1,0,0,1,2,6.805714285714286,841.2579764903442
fffe43004900440031003000350036003900,33,1,26153,1,3,351,1,13249,2,3,0,17446,6,33.78,15013.55,16.0,787.93,0,1,1,4,6,2.11125,444.4508584961515
fffe43004900440035003400310035003400,44,0,42793,1,1,682,1,5173,1,2,1,3149,10,497.09,31811.42,18.0,783.36,0,1,0,1,2,27.61611111111111,63.99529260294916
fffe43004900440031003800300033003400,56,1,55105,1,2,393,1,3692,1,2,1,24478,6,315.72,36513.64,10.295850884362075,537.44,0,1,1,3,7,30.66477977837981,115.65197010008868
fffe43004900440034003500320034003700,43,1,28796,0,2,829,1,14323,2,2,0,28376,8,378.73,32052.81,25.0,647.96,1,0,1,3,2,15.1492,84.63235022311409
fffe43004900440033003200310031003000,28,1,18699,0,5,667,1,8022,2,3,1,31732,15,64.31,19860.43,22.0,685.9687938408409,1,0,1,4,1,2.9231818181818183,308.82335562120977
fffe43004900440035003900320036003700,58,1,23353,0,2,417,1,5499,0,0,1,1548,-999,403.22,48894.97,15.0,699.43,1,0,1,2,0,26.881333333333334,121.26127176231337
fffe4300490044003600300032003700,15,1,4260,1,1,1001,1,7143,2,1,2,36110,15,210.83,19037.04,7.0,696.91,0,1,1,2,1,30.118571428571432,90.29568846938291
fffe4300490044003100360032003900,58,0,39693,1,4,24,0,14368,0,2,0,9296,15,37.96,36525.92,4.0,776.81,0,1,1,3,8,9.49,962.2212855637513
fffe43004900440032003600300039003900,42,0,47540,0,0,206,1,6481,1,3,2,24216,14,30.56,26243.81,22.0,608.47,1,0,1,3,0,1.389090909090909,858.7634162303666
fffe43004900440033003900370037003200,17,0,936,2,1,449,0,14368,1,3,2,41439,14,55.14,30413.0,39.820515891210206,754.82,0,1,1,3,2,1.3847133510435345,551.5596663039536
fffe43004900440031003800350034003900,28,0,36481,2,5,380,0,14368,0,2,1,15948,14,169.34,91679.97,13.0,775.88,1,0,1,0,8,13.026153846153846,541.3958308728003
fffe43004900440035003900330033003400,14,1,861,0,0,373,0,14368,1,3,1,8634,15,170.31,5770.04,21.0,645.14,1,0,0,1,0,8.11,33.879631260642356
fffe43004900440031003100360039003800,39,0,48516,2,1,59,1,4680,1,0,1,36486,11,1004.82,83137.14,-1.0,789.03,1,0,0,1,4,-1004.82,82.73834119543798
fffe43004900440034003700300030003000,56,0,2565,0,3,919,1,7280,1,0,2,16262,-999,163.91,39648.33,19.0,685.9687938408409,1,0,0,1,2,8.626842105263158,241.89085473735588
fffe43004900440035003500340038003400,55,1,7757,0,2,782,0,14368,0,1,2,33230,14,330.89,6248.24,10.0,685.9687938408409,1,0,0,1,2,33.089,18.883133367584392
fffe43004900440031003700320036003400,30,0,9963,2,0,416,0,14368,1,3,0,31755,-999,157.11,31533.33,23.0,567.33,1,0,0,1,0,6.830869565217392,200.7086118006492
fffe43004900440032003700350038003500,31,1,52061,1,4,638,1,4297,2,3,0,9702,7,670.83,27690.76,21.0,410.1239401593778,1,0,1,2,0,31.944285714285716,41.2783566626418
fffe43004900440033003500350030003900,47,0,49209,1,3,638,0,14368,2,3,2,12446,-999,165.75,2125.54,14.0,755.48,0,1,1,2,4,11.839285714285714,12.823770739064857
fffe43004900440032003800330033003900,53,0,21744,1,0,58,0,14368,2,2,2,7615,20,225.93,19864.19,25.0,515.07,0,1,1,0,7,9.0372,87.92187845792944
fffe43004900440032003400310037003700,24,0,3995,1,3,844,1,883,1,1,0,40680,15,469.91,2091.39,16.0,781.33,1,0,1,3,2,29.369375,4.4506182034857735
fffe43004900440034003400340031003200,63,1,51643,0,1,465,0,14368,1,2,1,6011,23,71.2,20116.94,15.0,649.22,0,1,0,1,7,4.746666666666667,282.54129213483145
fffe43004900440032003400330036003500,34,0,45954,0,4,975,1,156,1,2,1,38415,17,49.21,75112.39,7.0,814.0,0,1,0,1,8,7.03,1526.364356838041
fffe43004900440032003000310039003300,12,1,51965,0,5,628,0,14368,2,2,0,36653,13,483.84,6249.12,19.0,749.1,1,0,1,2,7,25.465263157894736,12.915674603174603
fffe4300490044003800320036003100,22,1,20682,0,0,747,0,14368,1,1,1,30340,12,260.42,12791.25,26.0,682.11,1,0,0,1,2,10.016153846153847,49.11777129252745
fffe43004900440035003100320032003100,64,0,40911,1,5,419,0,14368,0,2,1,40374,4,210.55,11903.72,11.0,781.49,1,0,0,1,7,19.14090909090909,56.53630966516266
fffe4300490044003900340037003900,47,1,56053,1,5,841,0,14368,0,0,0,26345,21,-1006.6322843671704,21109.32,9.0,710.69,0,1,0,1,2,-111.84803159635227,-20.970239408991922
fffe43004900440032003700320032003000,19,1,43734,1,2,69,1,9764,2,3,0,34866,5,186.41,37537.53,17.0,500.18,0,1,0,1,7,10.965294117647058,201.3707955581782
fffe4300490044003700360030003700,61,1,12234,2,3,977,1,12087,0,3,2,3666,15,1137.2929528138952,41693.65,8.0,784.67,0,1,0,1,0,142.1616191017369,36.660431155263375
fffe4300490044003600320034003000,50,0,33759,0,1,852,1,12679,0,2,1,33197,3,101.4,1411.99,-1.0,671.14,1,0,0,1,7,-101.4,13.924950690335304
fffe43004900440036003300380033003600,52,0,34386,2,5,359,0,14368,2,0,0,14051,15,970.9911315116146,49939.17,28.0,685.9687938408409,0,1,0,1,7,34.67825469684338,51.43112885310904
fffe43004900440032003600340036003200,27,0,8690,1,2,138,0,14368,2,2,1,33587,-999,200.98,17231.54,34.8862352967319,665.83,0,1,1,3,0,5.76101142156854,85.73758582943577
fffe43004900440035003700380037003700,50,0,8447,1,5,444,1,6470,2,2,0,27190,-999,30.3,20825.2,8.0,662.86,1,0,1,0,7,3.7875,687.3003300330033
fffe4300490044003100300037003300,43,1,45781,1,2,662,1,14368,0,3,2,35047,7,79.73,49205.14,10.0,685.9687938408409,0,1,1,0,3,7.973000000000001,617.1471215351812
fffe43004900440032003100300033003900,19,0,54936,0,1,690,1,6702,0,2,0,25043,13,145.21,23389.13,7.0,679.07,1,0,1,0,2,20.744285714285716,161.07106948557262
fffe43004900440031003800390031003500,45,1,53131,0,1,26,0,14368,1,1,0,19394,20,362.04,9479.25,2.0,805.43,1,0,1,0,5,181.02,26.18288034471329
fffe43004900440032003100370034003500,12,0,5531,0,5,547,1,12606,2,3,0,18964,16,462.81,2521.53,23.0,510.3107121720395,1,0,1,2,1,20.12217391304348,5.44830491994555
fffe4300490044003300350037003600,21,1,6044,1,3,918,0,14368,2,3,0,6616,11,-504.28141560783087,55659.27,7.0,685.9687938408409,0,1,0,1,8,-72.04020222969012,-110.37343094016586
fffe43004900440034003200310034003400,61,1,34437,1,2,575,0,14368,2,2,1,15922,13,236.99,45828.82,10.0,1272.1144167560287,1,0,0,1,7,23.699,193.37870796236126
fffe43004900440034003000320035003000,44,1,9906,0,0,800,0,14368,1,2,0,41712,7,311.67,28404.92,14.0,173.70160516110352,1,0,0,1,2,22.26214285714286,91.1378060127699
fffe43004900440033003400380036003800,64,0,32295,1,1,87,1,11438,0,3,1,24485,-999,616.24,4957.0,15.0,735.4,1,0,1,2,0,41.08266666666667,8.043943917954044
fffe43004900440032003400320039003700,28,0,17187,1,1,539,0,14368,0,0,2,14928,22,113.27,48632.27,15.0,685.9687938408409,1,0,1,4,3,7.551333333333333,429.3481945793237
fffe43004900440031003600380033003700,34,1,56482,0,0,582,1,1732,0,2,2,1538,19,86.07,43983.17,16.0,685.9687938408409,1,0,1,2,2,5.379375,511.01626583013825
fffe4300490044003100370037003800,13,0,56023,1,4,259,0,14368,1,2,2,31339,9,-827.0166806032837,21541.36,6.0,765.42,0,1,0,1,4,-137.83611343388063,-26.04706834242597
fffe43004900440034003400300036003300,17,0,27361,1,2,96,0,14368,1,1,0,33061,21,463.06,28916.47,25.0,611.0,0,1,1,3,3,18.5224,62.446486416447115
fffe43004900440034003300370033003400,31,0,7200,0,4,189,1,5956,0,3,2,23289,15,31.3,18193.53,8.0,735.46,1,0,1,3,3,3.9125,581.2629392971246
fffe43004900440033003900370039003600,48,0,28300,2,0,752,0,14368,2,0,2,39790,11,41.11,27638.56,17.0,544.37,0,1,1,2,0,2.418235294117647,672.3074677693992
fffe43004900440034003400390031003700,57,1,36856,1,0,555,1,12871,1,0,0,3866,22,216.91,17009.74,21.0,633.58,1,0,0,1,7,10.32904761904762,78.4184223871652
fffe43004900440032003600310036003800,43,0,27417,0,1,227,1,6791,2,3,2,37548,14,299.54,31584.11,17.0,600.55,0,1,1,2,1,17.62,105.44204446818455
fffe43004900440031003100360037003200,64,0,23635,2,3,842,0,14368,0,2,0,11524,24,85.9,40399.9,12.0,685.9687938408409,0,1,1,0,4,7.158333333333334,470.31315483119903
fffe43004900440033003900370034003600,34,0,25311,1,1,991,1,5980,2,0,2,18232,10,140.08,28619.14,24.0,780.64,0,1,1,2,1,5.836666666666667,204.3056824671616
fffe43004900440032003900320031003200,14,0,26095,1,4,962,0,14368,2,2,1,23150,14,984.188295941314,35126.63,25.0,762.78,0,1,0,1,0,39.36753183765256,35.69096497576573
fffe43004900440032003300310033003000,24,0,38811,2,1,722,1,9709,2,3,1,32853,9,1243.544649618754,19133.42,-1.0,685.9687938408409,0,1,0,1,7,-1243.544649618754,15.38619462185449
fffe4300490044003300310038003600,61,1,377,0,1,546,0,14368,2,3,1,7869,17,1243.9306550619224,31130.88,29.0,691.27,0,1,1,4,3,42.89416051937663,25.02621820060405
fffe43004900440031003700310039003600,58,0,27033,0,2,226,0,14368,0,2,1,7772,14,30.1,7513.58,-1.0,644.87,0,1,0,1,1,-30.1,249.6205980066445
fffe43004900440036003100300039003400,26,0,6122,1,3,71,0,14368,1,3,0,26638,16,1297.5001960918348,28322.83,9.0,777.62,0,1,0,1,8,144.16668845464832,21.828767413916722
fffe43004900440032003600310037003000,53,1,55080,2,5,533,0,14368,0,3,1,32835,18,274.34,47505.65,5.0,634.28,0,1,0,1,0,54.867999999999995,173.1634103666983
fffe43004900440035003700390034003300,39,0,47082,0,0,640,1,4141,2,0,2,22761,7,895.6642352992453,38474.35,-1.0,646.43,1,1,1,2,7,-895.6642352992453,42.95622006961744
fffe4300490044003500360037003000,38,0,34828,0,2,836,1,10941,1,0,2,35784,14,221.95,17725.21,24.0,595.46,0,1,0,1,0,9.247916666666667,79.86127506195089
fffe43004900440032003500360039003800,63,1,41544,0,2,942,0,14368,2,3,0,26651,17,34.22,39138.08,8.0,897.2636324632016,1,0,1,2,7,4.2775,1143.719462302747
fffe4300490044003600310038003700,50,0,52806,0,2,453,0,14368,1,2,0,4454,16,208.4,19492.52,24.0,319.0893203618372,0,1,0,1,2,8.683333333333334,93.5341650671785
fffe430049004400340036003600,59,1,54365,0,1,402,1,8876,2,2,0,87,15,246.13,48518.97,-1.0,746.38,0,1,1,3,1,-246.13,197.12741234307074
fffe4300490044003700310030003800,44,0,43339,1,1,981,0,14368,2,3,1,16466,14,232.87,23940.85,9.0,627.61,1,0,1,2,2,25.874444444444446,102.80778975393996
fffe43004900440031003100300037003400,55,0,45169,1,3,434,1,14343,1,3,0,36742,9,1626.9024028809765,44800.5,1.0,834.04,1,1,1,0,4,1626.9024028809765,27.537300283450122
fffe43004900440034003800390034003600,29,0,28382,1,1,686,0,14368,1,3,0,14631,18,200.82,29058.58,12.0,659.86,1,0,1,4,3,16.735,144.69963151080572
fffe43004900440033003900380037003700,36,1,48013,0,0,958,0,8254,2,2,0,2002,14,54.11,38445.5,24.0,614.37,0,1,0,1,3,2.254583333333333,710.5063759009425
fffe43004900440034003000350035003800,11,1,20037,1,0,139,1,13045,0,3,1,14835,14,66.85,35713.35,21.0,613.55,1,0,0,1,2,3.183333333333333,534.231114435303
fffe43004900440032003900330030003800,43,1,44457,1,0,343,0,4073,0,1,2,30812,9,1040.53,19029.56,11.0,707.78,1,0,0,1,0,94.59363636363636,18.28833382987516
fffe43004900440031003700350039003300,57,1,41678,1,0,667,1,11248,1,2,1,18649,18,88.27,30003.87,13.0,959.0931468026894,0,1,0,1,0,6.79,339.9101620029455
fffe43004900440034003000350033003800,53,0,11787,1,2,821,0,14368,1,2,0,9347,20,172.68,11092.73,20.0,558.0,1,0,0,1,3,8.634,64.23864952513318
fffe4300490044003600310034003100,22,1,38115,0,0,823,0,14368,1,3,2,4203,9,108.9,25322.68,13.0,630.18,0,1,1,4,0,8.376923076923077,232.53149678604223
fffe43004900440033003600330036003600,61,1,45646,0,4,548,1,13756,2,1,0,18082,6,993.12,12689.62,-1.0,489.42835191044924,1,1,0,1,0,-993.12,12.77752940228774
fffe43004900440032003200320037003800,14,0,25400,0,4,718,0,14368,0,3,2,5141,14,69.55,24326.14,26.0,795.19,0,1,0,1,7,2.675,349.7647735442128
fffe430049004400370039003500,15,0,42210,0,5,487,0,14368,2,0,1,31547,21,31.57,43997.03,22.0,747.84,0,1,1,4,0,1.435,1393.6341463414633
fffe43004900440032003800350035003400,24,1,51032,2,1,875,0,14368,1,3,0,34716,16,198.77,14383.72,22.0,639.93,1,0,0,1,1,9.035,72.36363636363636
fffe43004900440036003200350032003800,26,0,44211,1,0,213,1,5807,1,3,2,13076,23,34.25,45913.25,9.0,645.58,1,0,0,1,7,3.8055555555555554,1340.5328467153286
fffe43004900440035003400390030003800,33,1,37519,0,1,661,0,2072,2,3,0,3784,15,288.93,8069.34,5.0,762.21,0,1,1,0,1,57.786,27.928356349288755
fffe43004900440034003800390034003100,18,1,6130,0,5,941,1,4971,1,0,0,33498,5,44.93,10180.93,17.0,666.54,0,1,1,3,7,2.6429411764705883,226.59537057645227
fffe43004900440034003600310037003500,23,0,30163,0,2,273,1,5498,1,2,2,19614,8,-866.4300926259137,47722.66,24.0,555.26,0,1,0,1,0,-36.10125385941307,-55.0796427849887
fffe4300490044003600340035003100,42,1,48064,0,2,439,0,14368,1,3,0,9072,6,424.21,33995.48,14.0,650.51,0,1,0,1,1,30.300714285714285,80.1383277150468
fffe43004900440035003300390034003100,62,1,56573,1,5,363,1,14368,1,2,2,30471,24,662.78,63357.71,11.0,735.76,0,1,0,1,8,60.25272727272727,95.59387730468633
fffe43004900440035003200350031003800,43,1,8485,1,3,449,1,13289,0,2,0,31,14,377.68,45226.85,18.0,782.72,0,1,0,1,4,20.982222222222223,119.74912624443974
fffe43004900440036003100380030003600,35,0,50242,1,2,1026,0,14368,2,0,2,7748,5,319.82,40952.76,22.0,711.32,1,1,0,1,0,14.537272727272727,128.04940278906886
fffe43004900440031003900330035003600,51,1,18465,1,3,530,1,12491,0,1,0,27224,1,687.22,86412.83,16.0,788.2,1,0,0,1,4,42.95125,125.7426006227991
fffe43004900440031003300340035003700,55,1,29650,2,1,774,0,14368,2,2,2,26875,16,101.02,3279.02,19.0,796.32,1,0,0,1,2,5.316842105263158,32.45911700653336
fffe43004900440033003300360033003700,56,1,41885,2,1,289,1,13411,1,2,0,30469,16,435.56,38159.44,20.0,631.35,1,0,1,3,1,21.778,87.6100652034163
fffe43004900440031003600340034003600,60,0,26405,1,2,1067,1,564,2,2,0,17337,12,88.02,31806.83,10.0,383.06221269775085,1,0,0,1,3,8.802,361.3591229266076
fffe4300490044003200380030003900,14,0,32912,0,2,924,0,14368,2,3,1,3888,8,33.37,23014.85,-1.0,628.43,0,1,0,1,2,-33.37,689.6868444710818
fffe4300490044003200310033003100,54,0,26195,1,0,645,1,14368,0,2,2,38490,11,2198.797351861379,24444.59,23.0,685.9687938408409,1,0,0,1,7,95.59988486353822,11.117254611620565
fffe43004900440036003300360035003900,64,0,26474,1,1,94,1,11292,1,2,0,25235,18,-725.9322426262953,42763.68,22.0,705.78,0,1,0,1,2,-32.99692011937706,-58.908638422352645
fffe43004900440034003800340037003000,52,1,26172,2,3,65,0,14368,2,1,0,7502,15,476.56,10712.72,38.61497345069816,758.01,1,0,0,1,8,12.341326625756977,22.47926808796374
fffe43004900440031003400300038003600,62,1,47642,1,5,1094,0,5431,2,1,2,37682,13,215.42,29150.3,14.0,665.69,0,1,1,2,3,15.387142857142857,135.31844768359485
fffe43004900440034003800300033003500,10,0,8695,0,3,818,0,14368,0,3,0,33766,15,58.82,22243.3,15.0,776.29,1,0,0,1,7,3.9213333333333336,378.15878952737165
fffe43004900440031003700380036003100,58,0,39171,1,1,793,1,823,2,2,1,39539,14,793.2,35006.59,14.0,762.79,1,0,1,0,6,56.65714285714286,44.133371154815926
fffe43004900440033003500390031003200,38,0,52719,2,2,1068,1,10367,0,1,0,14580,12,786.95,23094.37,24.0,685.9687938408409,1,1,0,1,3,32.78958333333333,29.3466802211068
fffe43004900440032003500370031003500,58,0,19441,1,4,21,1,835,0,3,1,22022,12,277.57,92199.03,1.0,476.4849682757747,0,1,1,3,6,277.57,332.16496739561194
fffe43004900440035003900380032003700,42,0,36759,1,1,651,0,14368,2,3,0,26587,18,55.0,35956.53,12.0,781.8,1,0,1,4,2,4.583333333333333,653.7550909090909
fffe43004900440035003800350033003000,17,0,34631,1,3,709,0,14363,0,0,0,19851,13,356.22,22466.58,22.0,1005.8505140675052,1,0,0,1,3,16.19181818181818,63.06939531750042
fffe43004900440032003800350031003100,50,1,46430,1,1,127,0,14368,1,3,0,1724,9,1274.2578711274714,19607.7,20.0,635.29,0,1,1,0,0,63.71289355637357,15.387544738217692
fffe4300490044003600310032003600,29,1,12972,0,0,903,1,7264,2,2,0,8391,19,74.81,31696.88,34.79268005763513,652.59,1,0,0,1,1,2.1501649161856737,423.69843603796284
fffe4300490044003700300030003000,48,0,47522,1,2,329,1,6619,2,3,0,12872,14,-1088.3376570172861,25013.74,13.0,623.14,0,1,1,4,2,-83.718281309022,-22.98343702316891
fffe4300490044003400300033003800,58,1,33417,2,4,783,0,14368,0,3,2,18388,11,79.98,17458.24,13.0,783.74,1,0,0,1,7,6.1523076923076925,218.2825706426607
fffe43004900440033003000300030003800,15,0,8400,1,2,660,1,10139,1,3,1,40725,18,52.02,17229.22,12.0,1111.0929633689582,1,0,0,1,0,4.335,331.20376778162245
fffe430049004400330031003300,60,0,30236,0,2,974,1,2106,2,0,0,37145,15,340.46,13305.19,10.0,621.49,1,0,1,2,2,34.046,39.080038771074435
fffe43004900440032003300370030003100,47,0,54237,1,2,948,0,14368,1,2,0,15655,9,329.96,17055.14,7.0,683.08,0,1,1,4,3,47.137142857142855,51.68850769790278
fffe43004900440035003500300038003400,28,0,43675,0,0,216,1,11394,0,2,1,10559,18,34.86,35902.53,16.0,356.5947186410708,1,0,1,2,0,2.17875,1029.9061962134251
fffe43004900440036003200300035003100,32,1,33289,1,4,338,0,14368,2,0,1,33542,19,31.15,26386.61,27.0,762.77,1,0,0,1,1,1.1537037037037037,847.0821829855538
fffe43004900440035003300300037003700,21,1,1840,1,1,903,1,3941,0,1,2,8408,10,320.19,51282.08,2.0,711.41,0,1,0,1,8,160.095,160.16140416627627
fffe43004900440033003100310032003700,18,1,51021,1,1,386,1,10226,0,0,1,29424,4,58.48,24489.91,-1.0,766.99,1,0,1,4,0,-58.48,418.7741108071136
fffe43004900440032003900300039003200,12,1,55879,1,0,705,1,3723,2,3,0,25270,17,94.96,20254.1,27.0,622.06,0,1,1,4,7,3.5170370370370367,213.29085930918282
fffe4300490044003600380030003600,31,0,48073,1,1,1072,1,5535,2,1,1,27192,16,653.08,3954.45,17.0,744.0,0,1,0,1,2,38.4164705882353,6.0550774790224775
fffe43004900440033003200350039003900,47,1,40933,0,1,517,1,1050,0,3,0,39432,15,557.24,22196.5,12.0,646.36,1,0,0,1,1,46.43666666666667,39.83292656664992
fffe43004900440031003200390038003000,55,0,46950,1,0,773,1,8469,0,3,1,11448,24,338.44,37383.13,29.0,1204.5083643977018,1,0,1,4,3,11.670344827586208,110.45718591183075
fffe43004900440033003300300037003600,61,0,1707,0,5,559,0,14368,1,0,2,849,13,300.95,43859.76,16.0,704.67,1,0,1,4,8,18.809375,145.73769729190897
fffe4300490044003900370031003100,43,1,38830,2,2,923,0,14368,2,3,2,29735,8,1285.1775233461158,27668.5,10.0,699.8,0,1,0,1,7,128.51775233461157,21.528932382789968
fffe43004900440036003200380034003900,16,0,26423,2,1,1061,1,11247,2,1,2,21820,20,470.2,30078.67,-1.0,687.95,0,1,0,1,1,-470.2,63.96994895789026
fffe43004900440033003000300036003500,57,0,12508,2,3,319,1,1073,1,2,1,40518,10,346.77,18886.03,10.0,808.07,1,1,1,4,8,34.677,54.46269861868097
fffe43004900440032003000330030003700,14,0,36850,0,2,880,1,8530,0,3,0,444,23,77.86,11703.83,7.0,678.94,1,0,0,1,3,11.122857142857143,150.31890572823016
fffe43004900440035003400390038003600,50,0,53888,1,0,439,0,14368,0,3,0,1844,8,187.46,34354.82,52.20380682144559,685.9687938408409,0,1,1,4,1,3.5909258618088074,183.26480315800703
fffe43004900440032003200320035003400,17,1,6434,2,0,1074,0,14368,1,2,2,33256,12,75.79,25515.13,18.0,1112.8334687376525,0,1,1,4,3,4.210555555555556,336.65562739147646
fffe43004900440034003700370035003000,13,0,45653,0,2,859,1,14368,1,3,1,6053,7,226.26,29662.8,18.0,608.52,0,1,0,1,7,12.57,131.10050384513391
fffe43004900440033003700370034003500,12,0,56094,1,0,559,1,136,1,2,0,13511,25,31.34,3105.66,7.0,604.47,0,1,0,1,0,4.477142857142857,99.09572431397575
fffe43004900440032003100300030003200,35,1,24080,2,1,1045,0,14368,2,0,2,2658,16,164.02,8177.67,18.643960268930098,329.58874465310504,0,1,1,2,1,8.797487102208487,49.857761248628215
fffe43004900440034003200320033003100,46,2,41115,2,3,299,1,7757,2,3,1,23830,19,217.71,54746.01,3.0,776.1,1,0,1,2,6,72.57000000000001,251.46300124018188
